Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
152.05062879576383,127.71809285518063,139.57341524470522,230.58678198168946,8.083194176235576,970.2589483185255,671.2526557889781,53.34423335945599,47.51276627597832,216.36899999999994,1.5165131759594122,419.3421368956497
152.05062879576383,127.71809285518063,139.57341524470522,230.58678198168946,8.083194176235576,970.2589483185255,671.2526557889781,53.34423335945599,47.51276627597832,216.36899999999994,1.5165131759594122,419.3421368956497
152.05062879576383,127.71809285518063,139.57341524470522,230.58678198168946,8.083194176235576,970.2589483185255,671.2526557889781,53.34423335945599,47.51276627597832,216.36899999999994,1.5165131759594122,419.3421368956497
234.8189656281429,13.459228643129695,143.81816722725608,211.37119258489207,5.842657747890882,826.9100304845252,683.5665409942864,55.22877438004617,47.49365695573196,281.60499999999973,0.9001453184135795,392.0963614985287
234.8189656281429,13.459228643129695,143.81816722725608,211.37119258489207,5.842657747890882,826.9100304845252,683.5665409942864,55.22877438004617,47.49365695573196,281.60499999999973,0.9001453184135795,392.0963614985287
234.8189656281429,13.459228643129695,143.81816722725608,211.37119258489207,5.842657747890882,826.9100304845252,683.5665409942864,55.22877438004617,47.49365695573196,281.60499999999973,0.9001453184135795,392.0963614985287
234.8189656281429,13.459228643129695,143.81816722725608,211.37119258489207,5.842657747890882,826.9100304845252,683.5665409942864,55.22877438004617,47.49365695573196,281.60499999999973,0.9001453184135795,392.0963614985287
234.8189656281429,13.459228643129695,143.81816722725608,211.37119258489207,5.842657747890882,826.9100304845252,683.5665409942864,55.22877438004617,47.49365695573196,281.60499999999973,0.9001453184135795,392.0963614985287
234.8189656281429,13.459228643129695,143.81816722725608,211.37119258489207,5.842657747890882,826.9100304845252,683.5665409942864,55.22877438004617,47.49365695573196,281.60499999999973,0.9001453184135795,392.0963614985287
169.22350326763527,131.46526642407505,128.86248355561384,253.21430676756682,3.4507438039157807,950.7302475091018,677.0539665595068,93.43389563370133,47.3926871358873,230.183,1.4963306034806287,429.55125324732415
169.22350326763527,131.46526642407505,128.86248355561384,253.21430676756682,3.4507438039157807,950.7302475091018,677.0539665595068,93.43389563370133,47.3926871358873,230.183,1.4963306034806287,429.55125324732415
169.22350326763527,131.46526642407505,128.86248355561384,253.21430676756682,3.4507438039157807,950.7302475091018,677.0539665595068,93.43389563370133,47.3926871358873,230.183,1.4963306034806287,429.55125324732415
169.22350326763527,131.46526642407505,128.86248355561384,253.21430676756682,3.4507438039157807,950.7302475091018,677.0539665595068,93.43389563370133,47.3926871358873,230.183,1.4963306034806287,429.55125324732415
169.22350326763527,131.46526642407505,128.86248355561384,253.21430676756682,3.4507438039157807,950.7302475091018,677.0539665595068,93.43389563370133,47.3926871358873,230.183,1.4963306034806287,429.55125324732415
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
144.0094608249196,71.61464509093825,169.49802880532792,200.45098032406239,8.549495994879777,984.5891932525542,675.1911446893371,55.39889123733038,46.80470298800374,207.40499999999997,1.391929246702492,385.1221347211858
157.09821677441582,130.06022770493223,143.1445512798596,246.4171026090788,7.828535777065648,953.0273494046718,675.565018501308,93.54596499212923,46.79876561465837,221.57099999999994,1.5685544219952532,430.30299575920765
157.09821677441582,130.06022770493223,143.1445512798596,246.4171026090788,7.828535777065648,953.0273494046718,675.565018501308,93.54596499212923,46.79876561465837,221.57099999999994,1.5685544219952532,430.30299575920765
157.09821677441582,130.06022770493223,143.1445512798596,246.4171026090788,7.828535777065648,953.0273494046718,675.565018501308,93.54596499212923,46.79876561465837,221.57099999999994,1.5685544219952532,430.30299575920765
157.09821677441582,130.06022770493223,143.1445512798596,246.4171026090788,7.828535777065648,953.0273494046718,675.565018501308,93.54596499212923,46.79876561465837,221.57099999999994,1.5685544219952532,430.30299575920765
157.09821677441582,130.06022770493223,143.1445512798596,246.4171026090788,7.828535777065648,953.0273494046718,675.565018501308,93.54596499212923,46.79876561465837,221.57099999999994,1.5685544219952532,430.30299575920765
157.09821677441582,130.06022770493223,143.1445512798596,246.4171026090788,7.828535777065648,953.0273494046718,675.565018501308,93.54596499212923,46.79876561465837,221.57099999999994,1.5685544219952532,430.30299575920765
157.09821677441582,130.06022770493223,143.1445512798596,246.4171026090788,7.828535777065648,953.0273494046718,675.565018501308,93.54596499212923,46.79876561465837,221.57099999999994,1.5685544219952532,430.30299575920765
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
340.6104419369047,19.252369748398078,99.06095564009833,197.78670609861317,11.41807804466844,880.5837861766701,769.145768002533,25.556927837713324,46.79338179215269,381.223,0.5806830377069049,458.92376732540106
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
149.87755102624058,88.5782404432143,162.3302406439098,210.45318839268205,10.509833715003062,986.2190608658465,654.5839848169021,55.41462789360038,46.737384521265625,218.3979999999999,1.4041675150926096,400.7860321133647
167.76817150556764,134.72233884411753,126.09028287460625,236.7558529615118,3.4264486448799407,926.7595426805722,684.7249863624197,50.74601513268984,46.55354855046917,230.30399999999997,1.4112084004781247,428.5807932242914
167.76817150556764,134.72233884411753,126.09028287460625,236.7558529615118,3.4264486448799407,926.7595426805722,684.7249863624197,50.74601513268984,46.55354855046917,230.30399999999997,1.4112084004781247,428.5807932242914
167.76817150556764,134.72233884411753,126.09028287460625,236.7558529615118,3.4264486448799407,926.7595426805722,684.7249863624197,50.74601513268984,46.55354855046917,230.30399999999997,1.4112084004781247,428.5807932242914
167.76817150556764,134.72233884411753,126.09028287460625,236.7558529615118,3.4264486448799407,926.7595426805722,684.7249863624197,50.74601513268984,46.55354855046917,230.30399999999997,1.4112084004781247,428.5807932242914
167.76817150556764,134.72233884411753,126.09028287460625,236.7558529615118,3.4264486448799407,926.7595426805722,684.7249863624197,50.74601513268984,46.55354855046917,230.30399999999997,1.4112084004781247,428.5807932242914
167.76817150556764,134.72233884411753,126.09028287460625,236.7558529615118,3.4264486448799407,926.7595426805722,684.7249863624197,50.74601513268984,46.55354855046917,230.30399999999997,1.4112084004781247,428.5807932242914
167.76817150556764,134.72233884411753,126.09028287460625,236.7558529615118,3.4264486448799407,926.7595426805722,684.7249863624197,50.74601513268984,46.55354855046917,230.30399999999997,1.4112084004781247,428.5807932242914
211.76136056227168,88.50159685102454,27.040018867332865,208.08609069807997,6.420349239011899,1065.4316499284907,779.397428426729,90.18750487531358,46.382367419160026,262.6979999999999,0.9826442848004325,327.30297628062914
211.76136056227168,88.50159685102454,27.040018867332865,208.08609069807997,6.420349239011899,1065.4316499284907,779.397428426729,90.18750487531358,46.382367419160026,262.6979999999999,0.9826442848004325,327.30297628062914
211.76136056227168,88.50159685102454,27.040018867332865,208.08609069807997,6.420349239011899,1065.4316499284907,779.397428426729,90.18750487531358,46.382367419160026,262.6979999999999,0.9826442848004325,327.30297628062914
211.76136056227168,88.50159685102454,27.040018867332865,208.08609069807997,6.420349239011899,1065.4316499284907,779.397428426729,90.18750487531358,46.382367419160026,262.6979999999999,0.9826442848004325,327.30297628062914
